idade,genero,existe_alguma_rua_em_fortaleza_em_que_gostaria_de_ver_uma_ciclovia,por_que_escolheu_ou_escolhe_andar_de_bicicleta_agrupado,ha_quanto_tempo_utiliza_agrupado,qual_e_o_principal_problema_que_voce_enfrenta_ao_andar_de_bicicleta_em_fortaleza_agrupado,tem_medo_de_sofrer_acidentes_andando_de_bicicleta_em_fortaleza_agrupado,sofreu_algum_acidente_no_ultimo_ano_agrupado,gostaria_de_trocar_a_bicicleta_por_outro_meio_de_transporte_agrupado
46,Masculino,"Existe alguma rua de Fortaleza que o senhor passe todo dia, assim, dia a dia, que não tem ciclofaixa? Ou cicloviso, o senhor acha que deveria ter? Era boa, né? Mas tem alguma rua específica que o senhor lembre, assim, que o senhor acha que merecia e não tem? Mas tem ali no Barão de Aquiraz, né? Não tem. Ela não tem aí. Tá certo.",Exercício e saúde,Mais de 5 anos,Desrespeito dos motoristas ou Trânsito,Não,Não,"Sim, por uma moto"
47 anos,Masculino,"E tem alguma rua que você queria sugerir pra ter ciclofaixa na cidade que hoje não tem? como Suigastão ou não? Suigastão é bom pra ter ali a ciclofaixa, é bom pra ter ali naquele cruzamento, ali perto da cidade do Fio, perto da cidade do Pequera, ali na Barão de Aquiraz, ali na Freireiro, que é duas ruas muito movimentadas, o pessoal ainda não tem ciclofaixa e tem que botar foto sem som, tá bom?",Exercício e saúde,Mais de 5 anos,"Má qualidade das ciclovias, Outros obstáculos na ciclovia","Sim, tenho medo de acidentes",Não,Não
24 anos,Masculino,Por onde eu tô rodando tá tranquilo. Já tem? Tem.,Praticidade e conveniência; Custo \ É mais barato; Única opção,Entre 3 e 5 anos,Desrespeito dos motoristas ou Trânsito,Não,Não,"Sim, por um carro"
28 anos,Masculino,"Existe alguma rua aqui em Fortaleza que não tem ciclofaixa ou ciclovia que tu queria que tivesse? Terminal até embaixo lá. Perimetral, né? É, perimetral. Que é bom. Legal. Valeu, mano. Obrigado.",Exercício e saúde; Rapidez \ Tempo,Menos de um ano,Desrespeito dos motoristas ou Trânsito,"Sim, tenho medo de acidentes",Não,Não
39 anos,Masculino,"Mas tu queria que tivesse mais o gás? Se tivesse sim, era bom. Era bom, né? Era.",Exercício e saúde,Entre 2 e 3 anos,Má qualidade das ciclovias; Outros obstáculos na ciclovia,"Sim, tenho medo de acidentes",Não,"Sim, por um carro"
32 anos,Masculino,"Da Perimetral, da lá do Terminal e da Messejana pra lá, não tem ciclofaixa. É o meu percurso.",Exercício e saúde;Rapidez \ Tempo,Entre 1 e 2 anos,Desrespeito dos motoristas ou Trânsito,"Sim, tenho medo de acidentes",Não,Não
86,Masculino,"Existe alguma rua em Fortaleza que você gostaria de ver uma ciclovía, ciclofaixa nova que não tem? Muitas, né? Que eu falava. Várias. Mas por aquilo você lembra de nome alguma? Não.",Exercício e saúde,Mais de 5 anos,Desrespeito dos motoristas ou Trânsito; Má qualidade das ciclovias; Outros obstáculos na ciclovia,"Sim, tenho medo de acidentes",Não,"Sim, por um carro"
Meio e oito,Masculino,"E tem alguma rua de Fortaleza que o senhor passa todo dia assim, que o senhor acha que precisa de ciclofagem, mas que ainda não tenha? Tem, tem uns aí. Entendi, mas tem alguma específica que o senhor acha que quer pedir que tenha ciclofagem?",Rapidez \ Tempo;Mais fácil;Preferência pessoal,Mais de 5 anos,Desrespeito dos motoristas ou Trânsito; Risco de acidentes,"Sim, tenho medo de acidentes",Não,"Sim, por uma moto"
29 anos,Masculino,"Rapaz, a minha sugestão tem que ser nas vias grandes, largas, entendeu? Mas você tem alguma aqui pra lembrar? Se você quiser lembrar de alguma pra sugestão... As ruas que dê pra colocar, se tiver espaço pra colocar, é bom, entendeu?",Praticidade e conveniência; Custo \ É mais barato,Mais de 5 anos,Má qualidade das ciclovias,"Sim, tenho medo de acidentes",Não,"Sim, por uma moto ou por um carro"
57 anos,Masculino,"E existe alguma rua aqui em Fortaleza que não tem ciclovias ou ciclofastas que tu queria que tivesse? Somente aqui, né? É a continuação toda da Perimental, né? Até chegar a José Valdo. Se tiver essa ciclovia pra nós, seria melhor pra nós circular.",Rapidez \ Tempo,Mais de 5 anos,Falta de ciclovias; Desrespeito dos motoristas ou Trânsito,"Sim, tenho medo de acidentes",Não,"Sim, por uma moto"
60,Masculino,Tá ótimo!,Preferência pessoal; Praticidade e conveniência,,Desrespeito dos motoristas ou Trânsito,"Sim, tenho medo de acidentes",Não,Não
22 anos,Masculino,"Existe alguma rua aqui em Fortaleza que não tem ciclovio ou ciclofaixa, mas que tu queria que tivesse? Perimetral aqui. Perimetral é que está faltando, né? Perimetral eu queria que tivesse.",Rapidez \ Tempo,Mais de 5 anos,Desrespeito dos motoristas ou Trânsito,Não,Não,"Sim, por uma moto"
37 anos,Masculino,"E tem alguma rua que tu gostaria de sugerir que tivesse ciclofaixa, que hoje não tem? Com certeza, ali fica no Curió, pode ser, né? Qual é? Nelson Coelho. Nelson Coelho? Nelson Coelho, do Curió.",Exercício e saúde;Rapidez \ Tempo,Mais de 5 anos,Desrespeito dos motoristas ou Trânsito,Não,Não,"Sim, por uma moto"
35 anos,Masculino,"E existe alguma rua em Fortaleza que você gostaria de uma ciclovía, ciclofaixa, que não tenha? Aperimental, né? Aperimental. Tá, só isso. Obrigada!",Única opção; Preferência pessoal,Mais de 5 anos,Desrespeito dos motoristas ou Trânsito; Má qualidade das ciclovias; Outros obstáculos na ciclovia,"Sim, tenho medo de acidentes",Não,"Sim, por um carro"
51 anos,Masculino,"Tem alguma rua que você gostaria de sugerir ciclofaixa, que hoje não tem? Sugestão? Tem umas que tem que acontecer ou não, mas tem um caso que não tem. Não lembra de alguma não, né? Não.",Exercício e saúde;Praticidade e conveniência,Mais de 5 anos,"Má qualidade das ciclovias, Outros obstáculos na ciclovia","Sim, tenho medo de acidentes",Não,Não
35 anos,Masculino,"Ali na Fricirilo. Na Fricirilo ali não tem. E como a gente percorre bastante por ali, trabalhando, fazendo as entregas, Não tem ciclovia lá. É muito ruim. O trânsito lá é alto. E ali é bem complicado.",Exercício e saúde,Entre 1 e 2 anos,Desrespeito dos motoristas ou Trânsito; Risco de acidentes; Falta de ciclovias,"Sim, tenho medo de acidentes",Sim,"Sim, por um carro"
48,Masculino,"Não, por enquanto, tá tudo beleza. Onde eu ando, tudo bem.",Exercício e saúde,Mais de 5 anos,Desrespeito dos motoristas ou Trânsito; Má qualidade das ciclovias; Outros obstáculos na ciclovia,"Sim, tenho medo de acidentes",Não,Não
49,Masculino,Por onde eu tô rodando tá tranquilo. Já tem? Tem.,Preferência pessoal; Praticidade e conveniência,Mais de 5 anos,Desrespeito dos motoristas ou Trânsito; Invasão de carros ou motos na ciclovia; Risco de acidentes,Não,Não,"Sim, por uma moto"
58 anos,Masculino,"Tem alguma rua na cidade que você acha... Queria sugerir pra ter ciclofaixa, que hoje não tem? Ixi, agora de novo mesmo... De momento não. Tá bom, tudo bem. Aqui na Navarra, não sei se é mais, agora trocou-se todos os nomes, né? Ali que Perimetal, né? Perimetal seguindo pra lá. Isso. Depois do viaduto. É que não tem. Não tem, é. É a única, que aí também tem o fluxo dos ônibus, né? Também. Aí ninguém sabe. Aí tá pronto, a Perimetal pra lá. Beleza, já fica registrado. Obrigado, abraço.",Rapidez \ Tempo,Entre 1 e 2 anos,"Má qualidade das ciclovias, Outros obstáculos na ciclovia","Sim, tenho medo de acidentes",Não,"Sim, por um carro"
63 anos,Masculino,"E existe alguma rua em Fortaleza que o senhor gostaria que tivesse ciclofaixa ou ciclovia e hoje não tem? Rapaz, bem melhor se tivesse ciclovia. Dali do... Dali da onde a gente sai. Da onde eu saio ali do... É da pele mental aqui direto aqui, naquele posto de saúde que tem. Porque de lá pra cá não tem ciclovia. Só tem ciclo... Isso. Só tem ciclovia aqui do terminal até onde eu trabalho. Tem? Tem, tem ciclovia. Mas de lá pra cá não tem nada.",Exercício e saúde,Mais de 5 anos,"Por favor, forneça a resposta que você deseja classificar.","Sim, tenho medo de acidentes",Não,Não
32 anos,Masculino,"Existe alguma rua de Fortaleza que tu passa assim sempre, que não tenha ciclo ou faixa? que tu acha que deveria ter? Tem a Zé Basta. A Zé Basta não, é a Perimetral.",Exercício e saúde;Rapidez \ Tempo;Praticidade e conveniência,Mais de 5 anos,Desrespeito dos motoristas ou Trânsito; Risco de acidentes,Não,Não,"Sim, por uma moto"
48 anos,Masculino,"Não, o que eu saiba agora não, né? Que todos tem, todos tem, todos tem.",Única opção; Preferência pessoal,Mais de 5 anos,Desrespeito dos motoristas ou Trânsito; Risco de acidentes,"Sim, tenho medo de acidentes",Sim,"Sim, por uma moto"
44,Feminino,"E existe alguma rua que você gostaria de ter uma ciclovia, ciclofaixa, que ainda não tem? Mas só a franceria mesmo, se tá precisando é.",Preferência pessoal; Praticidade e conveniência,Mais de 5 anos,Desrespeito dos motoristas ou Trânsito,"Sim, tenho medo de acidentes",Sim,Não
52 anos,Masculino,"Quase todas que eu ando, eu já ando em Norte Soares, tem ciclovia. Aqui na Messina já tem. Na Paulino Rocha eu ando direto, também já tem. As ruas que eu mais ando... As outras que eu não conheço muito, as outras, né? Que eu não vou muito pra longe. Mas as ruas que eu ando já... A ciclovia até Oliveira Pai vai ter ciclovia direto. Até lá em cima. Então tá de boa pra mim nesses campos que eu trabalho, né? Tá de boa.",Rapidez \ Tempo; Praticidade e conveniência,Mais de 5 anos,"Má qualidade das ciclovias, Outros obstáculos na ciclovia",Não,Não,Não
38,Masculino,"Existe alguma rua de Fortaleza que o senhor passa sempre assim, que não tem as plofaxas? O senhor acha que deveria ter? É, pra ter, né? Mas tem alguma rua específica que o senhor queira dizer, sim ou não? Eu sei dizer lá com a rua. Mas tem que ter.",Exercício e saúde; Rapidez \ Tempo,Entre 1 e 2 anos,Desrespeito dos motoristas ou Trânsito,"Sim, tenho medo de acidentes",Não,Não
53 anos,Masculino,"Existe alguma rua que você gostaria de ver uma ciclovia, ciclofaixa, que ainda não tem? Perimetral. Perimetral, né? Certo, só isso. Muito obrigada.",Preferência pessoal;Única opção,Mais de 5 anos,"Má qualidade das ciclovias, Outros obstáculos na ciclovia","Sim, tenho medo de acidentes",Sim,Não
50 anos,Masculino,"E existe alguma rua de Fortaleza que não tenha esse clovil de esculapacha que tu queria que tivesse? Rapaz, é o único lugar que eu sou no Piramense Sejão, né? E tá tendo, né? Realmente, quase 20... Onde o André tem, né? É, onde o André tem, né? Graças a Deus, né?",Única opção,Mais de 5 anos,Desrespeito dos motoristas ou Trânsito; Falta de ciclovias,"Sim, tenho medo de acidentes",Não,Não
51 anos,Masculino,"Tem alguma rua na cidade que você acha que devia ter ciclofaixa, que hoje não tem? A Pedra de Metal.",Exercício e saúde,Mais de 5 anos,Má qualidade das ciclovias; Outros obstáculos na ciclovia,"Sim, tenho medo de acidentes",Não,"Sim, mas não especifica qual meio"
47,Masculino,"Aqui é a perimetral, né? Sim. Pois...",Rapidez \ Tempo,Mais de 5 anos,Invasão de carros ou motos na ciclovia,"Sim, tenho medo de acidentes",Não,Não
51,Masculino,"Existe alguma rua em Santa Luísa que tu queria que tivesse ciclovia ciclofática? Eu mesmo, é só ciclovia, essa perimetral.",Preferência pessoal; Única opção,Mais de 5 anos,Má qualidade das ciclovias; Outros obstáculos na ciclovia; Falta de ciclovias; Desrespeito dos motoristas ou Trânsito,"Sim, tenho medo de acidentes",Não,Não
50 anos,Masculino,"Perimetral. Perimetral, né? Com estação.",Exercício e saúde; Preferência pessoal,Mais de 5 anos,Desrespeito dos motoristas ou Trânsito,"Sim, tenho medo de acidentes",Não,"Sim, por uma moto"
40 anos,Masculino,"E última pergunta, tem alguma rua que tu gostaria de sugerir ciclovia ou ciclofaixa que não tem hoje? Ah sim, uma avenida assim, em alguns cantos que não tem é Orso Ares.",Exercício e saúde,Mais de 5 anos,Má qualidade das ciclovias; Outros obstáculos na ciclovia,"Sim, tenho medo de acidentes",Não,"Sim, por uma moto"
54 anos,Masculino,"Nesse sentido, perimental. Se você for até o Siqueira, tem pouca ciclovia. Chega ali no Zewalto, já não tem. A distância entre ali a Chespe e o Zewalto, já não tem ciclovia.",Exercício e saúde;Rapidez \ Tempo;Praticidade e conveniência;Mais fácil,Entre 1 e 2 anos,"Falta de ciclovias, Desrespeito dos motoristas ou Trânsito","Sim, tenho medo de acidentes",Não,Não
26 anos,Masculino,"Tem alguma rua que você gostaria de sugerir ciclofaixa? Isso aqui né, da perimetral direto. Tá lá, a perimetral tá lá né?",Preferência pessoal,Entre 2 e 3 anos,Desrespeito dos motoristas ou Trânsito; Invasão de carros ou motos na ciclovia,Não,Não,Não
44 anos,Masculino,"E a última pergunta, tem alguma rua que você gostaria de sugerir uma ciclofaixa? Em frente à roupa do Zé Valto, ali. Que é a perímetra que vem atrás? Exatamente. Depois que passa aqui, né? É, ali que merecia pra gente.",Rapidez \ Tempo; Custo \ É mais barato; Preferência pessoal,Mais de 5 anos,Desrespeito dos motoristas ou Trânsito; Invasão de carros ou motos na ciclovia,"Sim, tenho medo de acidentes",Não,Não
41 anos,Masculino,"Existe alguma rua de Fortaleza que o senhor passe sempre assim, que não tem ciclo, mas que o pessoal acha que merecia muito ali naquela rua? Por exemplo, tem vários cantos, mas eu vou citar um que eu evito de frequentar lá, porque lá não tem. Lá é muito bom mesmo. É na Eduardo Porto. Aqui, na sequência desse daqui, ó. Ah, ali perto do shopping? Não, é já antes do shopping. Depois do shopping é em Porto. Agora chega no Sinai, até Eduardo Porto. Ah, certo. Mas aqui é muito. Tá certo. Mas é que eu evito de andar lá, porque... Porque não tem essa estrutura, é muito flexível de carro.",Praticidade e conveniência;Mais fácil,Entre 1 e 2 anos,Falta de ciclovias; Má qualidade das ciclovias; Desrespeito dos motoristas ou Trânsito; Outros obstáculos na ciclovia,Não,Não,"Sim, por um carro"
70,Masculino,Por onde eu tô rodando tá tranquilo. Já tem? Tem.,Preferência pessoal,Mais de 5 anos,Desrespeito dos motoristas ou Trânsito; Invasão de carros ou motos na ciclovia,Não,Não,"Sim, por uma moto"
49,Masculino,"Rapaz, aqui na Perimetral mesmo. Na Perimetral? Isso, é. Tem um pedaço aqui pra lá.",Preferência pessoal; Praticidade e conveniência,Entre 3 e 5 anos,Má qualidade das ciclovias; Outros obstáculos na ciclovia,"Sim, tenho medo de acidentes",Não,"Sim, por um carro"
36,Masculino,"E existe alguma rua em Fortaleza que não tenha ciclovias ou ciclopacha que tu queria que tivesse? Na... na... na Osso Suar... Merecia uma, né? Não, na Osso Suar já tem, né? Osso Suar já tem. Na BR, né? Era pra ter. Na BR, né? Na BR era pra ter. Legal. Eu não. Valeu. Obrigado, Galmin.",Custo \ É mais barato;Rapidez \ Tempo,Entre 1 e 2 anos,Desrespeito dos motoristas ou Trânsito,Não,Não,"Sim, por uma moto"
5'3,Masculino,"Tem alguma rua que você gostaria de sugerir que tivesse ciclofaxe? Você falou lá Perimetral, né? Perimetral, é. Perimetral, é.",Rapidez \ Tempo;Praticidade e conveniência;Custo \ É mais barato,Mais de 5 anos,Desrespeito dos motoristas ou Trânsito; Falta de ciclovias,"Sim, tenho medo de acidentes",Não,"Sim, por uma moto"
52,Feminino,"Existe alguma rua que você gostaria de ver uma ciclovia, ciclofaixa, que ainda não tem? É a pele metálica, depois do viaduto.",Rapidez \ Tempo,Mais de 5 anos,Desrespeito dos motoristas ou Trânsito; Má qualidade das ciclovias; Outros obstáculos na ciclovia,"Sim, tenho medo de acidentes",Não,"Sim, por uma moto"
27 anos,Masculino,"E existe alguma rua que não tem ciclofaixa ou ciclovia que tu queria que tivesse hoje? A do... Essa daí, a do... A da... Meu irmão, dá... A polícia de milita aí? Sabe esse nome aí? Esqueci o nome. É, pronto. É, principal aí, ó. Nós tem ela.",Preferência pessoal,Mais de 5 anos,Desrespeito dos motoristas ou Trânsito,"Sim, tenho medo de acidentes",Não,"Sim, por uma moto"
40 anos,Masculino,"E existe alguma rua que você gostaria de ver uma ciclovia, uma ciclofaixa que ainda não tem? Principalmente essa da avenida, jornalistas estão mais com ele. Eles focam muito pra faixa de moto, mas moto não precisa de faixa. A rapidez, a velocidade de quem anda de moto é muito mais rápida do que quem anda de bicicleta.",Preferência pessoal,Mais de 5 anos,Desrespeito dos motoristas ou Trânsito,"Sim, tenho medo de acidentes",Não,Não
17 anos,Masculino,"Tem alguma rua de Fortaleza que tu passe sempre, que não tenha ciclofaxe, que tu acha que deveria ter? Acho que a Falunópolis. Falunópolis. Quando tem a metade até o castelão, aí tem ciclofaxe. Só que em diante, até Parangaba, aí não tem ciclofaxe. Voltas da rua, né? Que é ali a Silas Nubuco, né? Que é Brasil. Exatamente, é esse mesmo. Show.",Preferência pessoal; Única opção,Mais de 5 anos,Desrespeito dos motoristas ou Trânsito; Invasão de carros ou motos na ciclovia; Risco de acidentes; Falta de ciclovias,Não,Sim,"Sim, por uma moto"
50 anos,Masculino,"Tem alguma rua da cidade que você queria sugerir, ciclofaixa, que hoje não tem? Ali, da... Dali do... Daí, da... Do viaduto falar. Pra lá, né? A perimetral, pra lá. Era melhor, né? Era pra nós, né? Que lá não tem, né? Tem não, não tem não.",Preferência pessoal,Mais de 5 anos,Má qualidade das ciclovias; Outros obstáculos na ciclovia; Desrespeito dos motoristas ou Trânsito; Risco de acidentes,Não,Não,Não
22 anos,Masculino,"Tem alguma rua que tu sempre passa em Fortaleza que não tenha ciclofaixa, mas tu acha que deveria ter naquela rua? Homem ou mulher? Homem. Não, mulher, mulher. Ah, sim, o viaduto ali, né?",Preferência pessoal; Rapidez \ Tempo; Praticidade e conveniência,Entre 1 e 2 anos,Risco de acidentes,"Sim, tenho medo de acidentes",Não,"Sim, por uma moto"
36,Masculino,"E existe alguma rua que você queria uma ciclovia, uma ciclofaixa? Perimetral. Perimetral, que é o mais importante. Não tem. E mais alguma outra? Não, por enquanto não. A Juta tem, o Wanda já tem. Então ótimo. Só essa daqui que não tem.",Rapidez \ Tempo; Praticidade e conveniência,,Desrespeito dos motoristas ou Trânsito,"Sim, tenho medo de acidentes",Não,"Sim, por um carro"
52 anos,Masculino,"Rapaz, eu... É, não tem muito lugar aí que não tem, né? A gente tem que enfrentar os carros remotos pra você sentir, né? É isso mesmo. A gente quer ver o prefeito, o governador ampliando mais, né? Onde puder colocar... Colocar era bom pra nós, né? Ciclista, né?",Mais fácil;Praticidade e conveniência,Mais de 5 anos,Desrespeito dos motoristas ou Trânsito,"Sim, tenho medo de acidentes",Não,"Sim, por uma moto"
50 anos,Masculino,"Tem alguma rua na cidade que você gostaria de sugerir ciclofaixa, que hoje não tem? Bom, Messejana, porque hoje, né, o fluxo de carro, de moto é muito grande, né? Sim. E aí, assim, há situações de rua que não cabe por ser pequena, estreita. Mas, assim, se pudesse, né, na Padre Pedro de Alencar, até lá no viaduto da FAI, até a BR, seria interessante. Tá bom. Na Padre Pedro de Alencar ali. Beleza. Obrigado. Valeu, meu querido, valeu.",Exercício e saúde,Mais de 5 anos,Má qualidade das ciclovias; Outros obstáculos na ciclovia,"Sim, tenho medo de acidentes",Não,"Sim, por uma moto ou por um carro"
22 anos,Masculino,"Não, as ruas que eu ando já tem.",Exercício e saúde,Entre 1 e 2 anos,Risco de acidentes; Desrespeito dos motoristas ou Trânsito,"Sim, tenho medo de acidentes",Não,Não
60,Masculino,"Existe alguma rua de Fortaleza que o senhor gostaria que tivesse ciclofácil, ciclovia, e que não tem? Rapaz, no meu bairro tudo tem, só que não tem ali na... lá na Praia, como é que é aquele lado ali? Entendi. Tá bom.",Preferência pessoal,Entre 1 e 2 anos,Desrespeito dos motoristas ou Trânsito; Invasão de carros ou motos na ciclovia; Má qualidade das ciclovias; Outros obstáculos na ciclovia,Não,Não,"Sim, por uma bicicleta elétrica"
43 anos,Masculino,"Acho que não é uma ciclovia, é a educação do ser humano. Mas uma rua que não tem ciclovia que você gostaria que tivesse? Não tem, não tem, não tem.",Custo \ É mais barato; Única opção; Preferência pessoal; Exercício e saúde,Mais de 5 anos,Má qualidade das ciclovias; Outros obstáculos na ciclovia,Não,Não,"Sim, por uma moto"
55,Masculino,"Não, até onde eu ando existe isso aqui. Tem, né? É.",Preferência pessoal;Única opção,Mais de 5 anos,Desrespeito dos motoristas ou Trânsito; Invasão de carros ou motos na ciclovia,"Sim, tenho medo de acidentes",Não,Não
20 anos,Masculino,"E existe alguma rua em Fortaleza que você gostaria de ver se colhesse com a faixa? Imagina cá, a Frei Cirilo, né? A Frei Cirilo, no caso, que eu rodo bastante aqui em Messejana. Mas alguma sim, no caso, eu não tenho muita ideia, porque eu rodo mais pela Frei Cirilo mesmo.",Preferência pessoal,Mais de 5 anos,Má qualidade das ciclovias; Outros obstáculos na ciclovia,"Sim, tenho medo de acidentes",Não,"Sim, por uma moto"
53 anos,Masculino,"Não. Por onde eu percorro, como está com muitos anos que eu trabalho aqui, eu trabalho bem aqui, por onde eu passo o percurso está bom. Está bom.",Exercício e saúde;Praticidade e conveniência;Preferência pessoal,Mais de 5 anos,Desrespeito dos motoristas ou Trânsito,"Sim, tenho medo de acidentes",Não,"Sim, por uma moto"
16 anos,Masculino,Existe alguma rua de Fortaleza que tu sempre passa por ela e não tem ciclofágia? Que tu acha que deveria ter? A Peixe Vivo. Peixe Vivo.,Preferência pessoal,Mais de 5 anos,Desrespeito dos motoristas ou Trânsito; Risco de acidentes,"Sim, tenho medo de acidentes",Não,"Sim, por uma moto"
35 anos,Masculino,"Cara, porque eu sou assim, um pouco novato aqui, aí eu não conheço todas... É, onde puder, gostaria que tivesse.",Rapidez \ Tempo;Praticidade e conveniência,Mais de 5 anos,Falta de ciclovias; Sinalização inadequada,"Sim, tenho medo de acidentes",Não,"Sim, mas não especifica qual meio"
55 anos,Masculino,"Rapaz, pra mim toda rua é pra ter, né? Tem alguma que você lembre, pra sugerir, ou só em geral mesmo? Toda rua é gentil, rola no circuito inteiro, né?",Preferência pessoal; Praticidade e conveniência,Mais de 5 anos,Má qualidade das ciclovias; Outros obstáculos na ciclovia,"Sim, tenho medo de acidentes",Não,Não
39 anos,Masculino,"E existe alguma rua que você queria uma ciclofaixa ou ciclobia que ainda não tem? Aqui tem, né? Na Almecerana. A gente anda muito aqui na Almecerana, né? Onde vocês andam já tem? Já tem.",Preferência pessoal; Praticidade e conveniência,Mais de 5 anos,Desrespeito dos motoristas ou Trânsito,"Sim, tenho medo de acidentes",Não,"Sim, por uma moto ou por um carro"
59,Masculino,"O senhor tem alguma rua que o senhor passa por ela sempre, que não tem a ciclofaixa, que o senhor acha que deveria ter? Acho que deveria ter, assim, porque eu trabalho no...",Preferência pessoal; Praticidade e conveniência,Entre 1 e 2 anos,Má qualidade das ciclovias; Outros obstáculos na ciclovia,"Sim, tenho medo de acidentes",Não,"Sim, por um carro"
37 anos,Masculino,"Não, eu não conheço. Eu não conheço.",Única opção; Preferência pessoal,,Outros obstáculos na ciclovia,"Sim, tenho medo de acidentes",Não,Não
30 anos,Masculino,A própria extensão de alguns trechos aqui da perimetral.,Exercício e saúde; Custo \ É mais barato,Entre 3 e 5 anos,Desrespeito dos motoristas ou Trânsito; Risco de acidentes,"Sim, tenho medo de acidentes",Sim,"Sim, por uma moto"
